cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00088991,IO-50-GYR-050GYR081-N-16-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR081 DEPARTAMENTO DE CONSTRUCCION Y PLANEACION INMOBILIARIA,carolina.delatorre@imss.gob.mx,"TRABAJOS DE CONSERVACION Y REHABILITACION DE ALBERCA, TEATRO Y CCS ZACATECAS.",INVITACIÓN A CUANDO MENOS TRES PERSONAS,ZACATECAS,2024,NO,26/08/2024 14:08,35102,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2a5e91b4163540aaa98b3a797a216417/procedimiento,29/08/2024
E-2024-00089730,IA-88-001-929014990-N-152-2024,088001 - OFICIALÍA MAYOR DE GOBIERNO,"929014990 DIRECCION GENERAL DE ADQUISICIONES, RECURSOS MATERIALES Y SERVICIOS DEL ESTADO DE TLAXCALA",fredyzd@outlook.com,ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS PARA PERSONAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TLAXCALA,2024,NO,28/08/2024 15:04,22102,NO,NO,NO,ADQUISICIONES,NO,CHEQUE BANCARIO NOMINATIVO O TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e026342b07414561b93ce458d65eb823/procedimiento,29/08/2024
E-2024-00087896,LA-47-AYI-006AYI999-N-71-2024,047AYI - PROCURADURIA DE LA DEFENSA DEL CONTRIBUYENTE,006AYI999 DIRECCIÓN GENERAL DE ADMINISTRACIÓN,maria.alvarez@prodecon.gob.mx,SERVICIOS ESPECIALIZADOS DE CENTRO DE DATOS,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 12:22,31904,NO,,NO,SERVICIOS,NO,"EL PAGO CORRESPONDIENTE SE REALIZARÁ EN MONEDA NACIONAL (PESOS MEXICANOS) A MES VENCIDO DURANTE LA VIGENCIA DEL CONTRATO POR LA PRESTACIÓN DEL SERVICIO DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI), PREVIA PRESTACIÓN DEL SERVICIO A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO, EN TÉRMINOS DEL PRESENTE ANEXO TÉCNICO DE CONFORMIDAD CON EL ARTÍCULO 51, DE LA LAASSP",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4788b219b0e24e8680574b7f6860c27c/procedimiento,29/08/2024
E-2024-00087308,IA-50-GYR-050GYR091-T-87-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR091 UMAE HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA DE PUEBLA, OFICINA DE ADQUISICIONES",gabriela.garciasai@imss.gob.mx,ADQUISICIÓN DE MATERIAL DE OSTEOSINTESIS Y ENDOPROTESIS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,22/08/2024 17:06,25401,NO,NO,NO,ADQUISICIONES,NO,DE ACUERDO A LA NORMATIVA VIGENTE DEL IMSS,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/be6aae345efe4548ab2dab5332133086/procedimiento,29/08/2024
E-2024-00087092,IO-11-MDE-011MDE998-N-16-2024,011MDE - INSTITUTO NACIONAL DE LA INFRAESTRUCTURA FISICA EDUCATIVA,011MDE998 SUBGERENCIA DE PRESUPUESTOS Y CONTRATACION,pres_contratacion07@inifed.gob.mx,"TRABAJOS DE MANTENIMIENTO EN GENERAL EN LOS PLANTELES ""ESTADO DE PUEBLA"" CON C.C",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,16/08/2024 18:39,61200,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c1743e11cb31438ea97f3268c47752d9/procedimiento,29/08/2024
E-2024-00088553,IA-79-U43-920045982-N-4-2024,079U43 - UNIVERSIDAD AUTÓNOMA BENITO JUÁREZ,920045982 DIRECCIÓN DE OBRAS Y SERVICIOS UNIVERSITARIOS,costosypresupuestos.dosu@uabjo.mx,ADQUISICIÓN DE EQUIPO Y MOBILIARIO PARA EL CENTRO INTERINSTITUCIONAL DE PROFESIO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,OAXACA,2024,NO,23/08/2024 16:11,"51101,51501",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DEL SERVICIO, SE REALIZARÁ A TRAVÉS DE LA SECRETARÍA DE FINANZAS DE LA U.A.B.J.O., DENTRO DE LOS 10 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA ORIGINAL, ASÍ COMO NO TENER PENDIENTE LA FIRMA DEL CONTRATO Y/O ENTREGA DE FIANZAS O GARANTÍAS CORRESPONDIENTES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/badace67e7144d8dbd7f8caa0f68e745/procedimiento,29/08/2024
E-2024-00089088,IA-47-AYO-047AYO951-N-7-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO951 COORDINACIÓN ESTATAL EN LA CIUDAD DE MÉXICO,oscar.lazcano@imssbienestar.gob.mx,SERVICIO INTEGRAL DE OFTALMOLOGIA (CIRUGIA DE CATARATA),INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/08/2024 19:42,33903,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA FECHA EN QUE SEA INGRESADA AL SISTEMA LA SOLICITUD DE TRÁMITE DE LA CUENTA POR LIQUIDAR CERTIFICADA, O BIEN DENTRO DE LAS FECHAS LÍMITES DE CIERRE QUE PARA EFECTO EMITA LA COORDINACIÓN, UNA VEZ REALIZADO LA ENTREGA RECEPCIÓN DE LOS BIENES Y/O SERVICIOS A ENTERA SATISFACCIÓN DE LA COORDINACIÓN TRAS HABER REALIZADO LOS TRÁMITES CORRESPONDIENTES.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/78adf9f1795d41a7a7112c69cbaae995/procedimiento,29/08/2024
E-2024-00089396,IA-70-037-911002976-N-32-2024,070037 - SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN,911002976 DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,mcolmenero@guanajuato.gob.mx,M3F-46502624-1 PARA LA ADQUISICIÓN DE EQUIPO E INSTRUMENTAL MÉDICO Y DE LABORATO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUANAJUATO,2024,NO,28/08/2024 14:46,"53101,53201",NO,NO,NO,ADQUISICIONES,NO,"CONDICIONES DE PAGO EL PAGO SE TRAMITARÁ CONTRA ENTREGA TOTAL DE LOS BIENES ADJUDICADOS EN EL CONTRATO O PEDIDO, A LA MISMA FECHA; A ENTERA SATISFACCIÓN DE LA DEPENDENCIA O ENTIDAD SOLICITANTE, EN UN PLAZO NO MAYOR A 20 DÍAS NATURALES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e69f5740b4cf44549776bd06eb57f012/procedimiento,29/08/2024
E-2024-00089021,IO-50-GYR-050GYR081-N-17-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR081 DEPARTAMENTO DE CONSTRUCCION Y PLANEACION INMOBILIARIA,carolina.delatorre@imss.gob.mx,"TRABAJOS DE CONSERVACION Y MEJORA DE IMAGEN EN HGZ 02 FRESNILLO, ZAC.",INVITACIÓN A CUANDO MENOS TRES PERSONAS,ZACATECAS,2024,NO,26/08/2024 15:06,35102,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/19f2afd0c82c4fd783cbd2ca10cdab1b/procedimiento,29/08/2024
E-2024-00088112,IA-78-031-919059964-N-8-2024,078031 - SECRETARÍA DE ADMINISTRACIÓN,919059964 DIRECCIÓN GENERAL DE ADQUISICIONES Y SERVICIOS GENERALES,alejandro.lozano@nuevoleon.gob.mx,ADQUISICIÓN DE EQUIPO DE CÓMPUTO.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NUEVO LEÓN,2024,NO,27/08/2024 16:24,51501,NO,NO,NO,ADQUISICIONES,NO,"SERÁ DENTRO DE LOS 20-VEINTE DÍAS NATURALES CONTRA ENTREGA DE FACTURA CORRESPONDIENTE A ENTERA SATISFACCIÓN DE LA UNIDAD REQUIRENTE Y/O LA UNIDAD USUARIA Y ACTA DE ENTREGA RECEPCIÓN LA CUAL DEBERÁ DE INCLUIR EVIDENCIA FOTOGRÁFICA, NOMBRE, PUESTO Y FIRMA DE QUIEN RECIBE LOS BIENES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c216a7bd72c54a2fb5faba4fc1484051/procedimiento,29/08/2024
E-2024-00086530,IO-87-Y03-928010997-N-66-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,TRABAJOS DE CONSERVACIÓN EN CARRETERA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,14/08/2024 11:15,62403,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ea57545afa3845a6a7c831991237951b/procedimiento,29/08/2024
E-2024-00074708,LA-91-Z33-932086955-N-2-2024,091Z33 - PODER JUDICIAL,932086955 COMITE DE COMPRAS TSJ,materiales.piez@email.com,ADQUISICION DE MEDIOS TECNOLOGICOS DE LA INFORMACION 2024,LICITACIÓN PÚBLICA,ZACATECAS,2024,NO,22/08/2024 13:43,"32701,51501,59700",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL PREVIA LA RECEPCIÓN DEL (LOS) COMPROBANTE(S) FISCAL(ES) DIGITAL(ES) POR INTERNET (CFDI), QUE DEBERÁ(N) CONTENER LAS CANTIDADES DE CADA ARTÍCULO, DESCRIPCIÓN DE LOS BIENES Y/O SERVICIOS, COSTO UNITARIO E I.V.A. DESGLOSADO",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f7ae3930197b431f853bf514dd94b7e7/procedimiento,29/08/2024
E-2024-00084666,LA-63-004-804002999-N-3-2024,063004 - CAMPECHE,804002999 DIRECCIÓN DE OBRAS PUBLICAS Y DESARROLLO URBANO,yaninllanes@gmail.com,ADQUISICIÓN DE MATERIALES PARA LA REHABILITACIÓN DE REVESTIMIENTO DE PAVIMENTOS,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,15/08/2024 10:30,"24101,24201,24901",NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,2,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5eefc3cea554487b8478c6552a7d6b9b/procedimiento,29/08/2024
E-2024-00089625,IA-88-001-929014990-N-150-2024,088001 - OFICIALÍA MAYOR DE GOBIERNO,"929014990 DIRECCION GENERAL DE ADQUISICIONES, RECURSOS MATERIALES Y SERVICIOS DEL ESTADO DE TLAXCALA",fredyzd@outlook.com,PRODUCTOS ALIMENTICIOS PARA PERSONAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TLAXCALA,2024,NO,28/08/2024 12:05,22101,NO,NO,NO,SERVICIOS,NO,CHEQUE BANCARIO NOMINATIVO O TRANSFERENCIA BANCARIA,10,3,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0a946de3582e45de9da8447aa75b8759/procedimiento,29/08/2024
E-2024-00085440,IA-86-X67-927001975-N-15-2024,086X67 - SECRETARÍA DE GOBIERNO,927001975 UNIDAD DE ADMINISTRACIÓN Y FINANZAS,ernestoguerrerol@tabasco.gob.mx,INVITACION A CUANDO MENOS TRES - BUSQUEDA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,26/08/2024 16:48,"51501,56401,56601",NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2c0f7b91a648407a8724ea65793c3389/procedimiento,29/08/2024
E-2024-00089127,IA-62-O14-903011992-N-12-2024,062O14 - OFICIALÍA MAYOR DE GOBIERNO,903011992 SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN,olivia.lazos@bcs.gob.mx,SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LA META 13.MT MF-3.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA SUR,2024,NO,26/08/2024 23:21,33401,NO,NO,NO,SERVICIOS,NO,"DEBERÁ CONSTITUIRSE POR 10% DEL MONTO MÁXIMO TOTAL DEL CONTRATO, SIN INCLUIR IVA, EMITIDA MEDIANTE PÓLIZA DE FIANZA EMITIDA POR INSTITUCIÓN MEXICANA LEGALMENTE AUTORIZADA Y ENTREGARSE A LA SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN DEL GOBIERNO DEL ESTADO DE BAJA CALIFORNIA SUR, A MÁS TARDAR DENTRO DE LOS 10 DÍAS NATURALES CONTADOS A PARTIR DE LA FECHA EN QUE SE HUBIESE FIRMADO EL CONTRATO",5,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/54a6cbc373694c358aea3cf103a0849b/procedimiento,29/08/2024
E-2024-00039122,LA-07-110-007000999-T-732-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,apmendozal@sedena.gob.mx,PTDA 4 CONTRATACIÓN SERVICIOS DE OVERHAUL Y REPARACIÓN MOTORES AVIÓN HÉRCULES,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,20/08/2024 20:57,35501,NO,,NO,SERVICIOS,NO,"LA SECRETARÍA DE LA DEFENSA NACIONAL CUBRIRÁ EL IMPORTE EN MONEDA NACIONAL, MEDIANTE TRANSFERENCIA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.",10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ab73b991f59a456c994a1e5197fafa52/procedimiento,29/08/2024
E-2024-00085936,LA-50-GYR-050GYR015-T-187-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,oliver.payro@imss.gob.mx,ADQUISICION DE MATERIAL DE CURACION Y LABORATORIO PAC 63,LICITACIÓN PÚBLICA,TABASCO,2024,NO,23/08/2024 08:56,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 DÍAS NATURALES, POSTERIORES A LA ENTREGA DE LOS BIENES POR PARTE DE “EL PROVEEDOR” Y DE LOS SIGUIENTES DOCUMENTOS: EL PAGO SE REALIZARÁ EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS, EN EL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ESTOS REBASEN LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES AL QUE EL PROVEEDOR PRESENTE EL ORIGINAL DE LA FACTURA EN EL DEPARTAMENTO DE PRESUPUES",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/636440167ea044af88e1ef5b00121c75/procedimiento,29/08/2024
E-2024-00071916,LA-07-110-007000999-T-647-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,msmontesg@sedena.gob.mx,SISTEMAS DE RADIOCOMUNICACIÓN U.H.F. 2/A VUELTA CPO.POL.MIL.,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,08/07/2024 12:27,"51901,56501",NO,,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA AL 100%,10,36,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bf459a1d74f648678caaffef07551c23/procedimiento,29/08/2024
E-2024-00087840,LA-50-GYR-050GYR063-N-108-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",jorge.marine@imss.gob.mx,SERVICIO SUBROGADO DE TERAPIA INTENSIVA ADULTOS Y PEDIÁTRICOS,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,22/08/2024 13:02,33901,NO,NO,NO,SERVICIOS,NO,"“EL INSTITUTO” SE OBLIGA A PAGAR A “EL PROVEEDOR”, PREVIA PRESTACIÓN DE LOS SERVICIOS OBJETO DE ESTE CONTRATO, LA CANTIDAD SEÑALADA EN LA CLÁUSULA INMEDIATA ANTERIOR EN PESOS MEXICANOS, DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PROVEEDOR” DE LOS DOCUMENTOS SEÑALADOS EN EL INCISO ""K"" DEL APARTADO DE TÉRMINOS Y CONDICIONES DE LA PRESENTE CONVOCATORIA.",10,4,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/32af934ff04945288d532ea72dc5815a/procedimiento,29/08/2024
E-2024-00087662,IO-87-I73-828041996-N-4-2024,087I73 - VICTORIA,828041996 SECRETARIA DE OBRAS PÚBLICAS,raul_ruga@hotmail.com,PAVIMENTACIÓN CON CONCRETO HIDRAULICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,20/08/2024 14:59,62402,NO,,NO,OBRA PÚBLICA,SI,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/58705d13151d42d8a6010a1da15e3fc9/procedimiento,29/08/2024
E-2024-00081390,IA-50-GYR-050GYR046-N-119-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,alberto.roldang@imss.gob.mx,SERVICIO INTEGRAL DE OFTALMOLOGIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,28/08/2024 23:38,33903,NO,NO,NO,SERVICIOS,NO,PARCIALIDADES,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/68515508559f469fbb8f8f6cfee24ea9/procedimiento,29/08/2024
E-2024-00085032,LA-06-G1H-006G1H001-N-36-2024,"006G1H - BANCO NACIONAL DEL EJERCITO, FUERZA AEREA Y ARMADA, S.N.C.","006G1H001 DEPARTAMENTO DE LICITACIONES, SUBDIRECCIÓN DE RECURSOS MATERIALES",solismav@outlook.es,CONTRATACIÓN PLURIANUAL DEL SERVICIO DE RENOVACIÓN DE LICENCIAMIENTO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,08/08/2024 17:03,"32701,33304",NO,,SI,SERVICIOS,NO,EL PAGO SERÁ CONFORME AL ARTÍCULO 51 DE LA LEY Y DE ACUERDO A LO ESTABLECIDO EN LA CONVOCATORIA.,10,28,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/962c6901d8814c6c943c2d390a4d96ef/procedimiento,29/08/2024
E-2024-00088958,IO-50-GYR-050GYR107-N-18-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR107 DEPTO. CONSTRUCCION DELEGACION MORELOS,jorge.cedillo@imss.gob.mx,ITP.TRABAJOS DE MANTENIMIENTO A RED DE AGUAS NEGRAS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,27/08/2024 17:37,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/03779e18bc134255a2b66e552c2eac5c/procedimiento,29/08/2024
E-2024-00085054,LA-50-GYR-050GYR015-N-179-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,"SERVICIO SUBROGADO DE CIRUGÍA DE TÓRAX, PARA PACIENTES DEL HGZ 46",LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 10:59,33901,NO,,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL LICITANTE DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c0b2c578dd2a47f1923afce21208c972/procedimiento,29/08/2024
E-2024-00085188,LA-50-GYR-050GYR015-I-180-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,ADQUISICIÓN Y SUMINISTRO DE INSUMOS DE OSTEOSÍNTESIS Y ENDOPRÓTESIS,LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 11:00,25401,NO,,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL LICITANTE DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10,,SI,INTERNACIONAL ABIERTO,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/95c1549e79c040558a13874b0c488841/procedimiento,29/08/2024
E-2024-00086561,LA-43-240-043240999-N-79-2024,043000 - INSTITUTO FEDERAL DE TELECOMUNICACIONES,043240999 DIRECCION DE PROCEDIMIENTOS DE ADQUISICIONES,martin.reyes@ift.org.mx,ADQUISICIÓN DE VESTUARIO Y EQUIPO DE PROTECCIÓN DE TRABAJO ESPECIALIZADO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,16/08/2024 12:59,"27101,27201",NO,NO,NO,ADQUISICIONES,NO,A TRAVÉS DE TRANSFERENCIA BANCARIA,10,3,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3b7b3b197eae4d1c8c8b476a15f15550/procedimiento,29/08/2024
E-2024-00088345,IA-47-AYO-047AYO938-N-5-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,"047AYO938 SERVICIOS DE ADMINISTRACIÓN Y FINANZAS, CAMPECHE",alejandro.montejo@imssbienestar.gob.mx,PRESTACIÓN DE SERVICIOS DE GAS LP PARA UNIDADES MÉDICAS IMSS BIENESTAR CAMPECHE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CAMPECHE,2024,NO,22/08/2024 20:21,31201,NO,NO,NO,SERVICIOS,NO,PAGOS MENSUALES CONFORME A LOS SERVICIOS PRESTADOS,10,4,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/261db14baea6402c8494281cd51902c5/procedimiento,29/08/2024
