cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00021473,AA-50-GYR-050GYR075-I-29-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,carlos.montes@imss.gob.mx,ADQUISICION DE MEDICAMENTO Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,22/01/2024 16:56,"21101,21201,25101,25201,25301,25401,25501,29501,53101",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LA CANTIDAD ACORDADA SE EFECTUARÁ EN PESOS MEXICANOS, EN UNA SOLA EXHIBICIÓN, TRANSEFERENCIA BANCARIA",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/74e7d4bc208e49a984a70efa8161ee70/procedimiento,17/08/2024
E-2023-00072935,AA-51-GYN-051GYN057-N-47-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN057 SUBDELEGACION DE ADMINISTRACION,ana.rodrigueze@issste.gob.mx,MATERIALES Y ÚTILES DE OFICINA,ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,17/01/2024 17:24,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/50e40cd5475442fba22af4749d9d2bf0/procedimiento,17/08/2024
E-2023-00054684,AA-72-038-913056988-N-25-2022,072038 - SISTEMA ESTATAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA,"913056988 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, FINANZAS Y PRESUPUESTO",compranet.dif@hidalgo.gob.mx,"ADQUISICIÓN DE ABRAZADERA, ALAMBRE Y CARRETILLA",ADJUDICACIÓN DIRECTA,HIDALGO,2022,NO,28/05/2024 16:26,"21101,24101,24201,24301,24701,24801,24901,29201,29301,56701",NO,NO,NO,ADQUISICIONES,NO,A TREINTA DIAS,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fd9047e16bae4df89f9f99e3e3d68e7c/procedimiento,17/08/2024
E-2023-00005059,AA-16-E00-016E00001-N-7-2023,016E00 - PROCURADURIA FEDERAL DE PROTECCION AL AMBIENTE,016E00001 DIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,elia.perez@profepa.gob.mx,"SERVICIO DE SUMINISTRO DE VALES DE DESPENSA ELECTRÓNICOS E IMPRESOS EN PAPEL, PA",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/02/2023 14:48,15401,NO,NO,NO,SERVICIOS,NO,PARCIALIDADES,10.0,12.0,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9b8d225ea5994fd59bfa9c4efbedd1c9/procedimiento,17/08/2024
E-2024-00056289,AA-11-712-011000999-N-38-2024,011000 - SECRETARIA DE EDUCACION PUBLICA,011000999 DIRECCION DE ADQUISICIONES,alfonso.rubio@nube.sep.gob.mx,ADQUISICIÓN DE PAPEL COUCHE PARA LA IMPRESIÓN DEL CALENDARIO ESCOLAR CICLO 2024-,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,21/05/2024 18:19,21101,NO,NO,NO,ADQUISICIONES,NO,LA SEP EFECTUARA EL PAGO EN UNA SOLA EXHIBICION A TRAVES DE TRANSFERENCIA ELECTRÓNICA CONFORME A LOS BIENES EFECTIVAMENTE ENTREGADOS Y A ENTREA SATISFACCION DEL ADMINISTRADOR DL CONTRATO CONFORME A LAS ESPECIFICACIONES DEL ANEXO TECNICO,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a70bc84a50634f059c8e0adf5ad1f102/procedimiento,17/08/2024
E-2024-00051802,AA-04-E2D-004E2D001-N-163-2024,004E2D - TALLERES GRAFICOS DE MEXICO,004E2D001 GERENCIA DE ABASTECIMIENTOS,maria.gonzalez@tgm.com.mx,PAPELERIA TGM,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,17/06/2024 16:20,"21101,21401",NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES A PARTIR DE LA FECHA DE CONTRARECIBO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/550b9126a3eb4ccf9d7916b41d05fa08/procedimiento,17/08/2024
E-2024-00043486,AA-06-H00-006H00999-N-23-2024,006H00 - AGENCIA NACIONAL DE ADUANAS DE MÉXICO,006H00999 DIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,margarita.gabriel@anam.gob.mx,SERVICIO PARA EL INGRESO AL PARQUE DE DIVERSIONES SIX FLAGS MÉXICO 2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,02/05/2024 19:03,15401,NO,NO,NO,SERVICIOS,NO,"CON FUNDAMENTO EN LOS ARTÍCULOS 51 DE LA LAASSP, 89 Y 90 DEL RLAASSP Y NUMERAL TERCERO DE LOS LINEAMIENTOS PARA PROMOVER LA AGILIZACIÓN DE PAGO A PROVEEDORES, EL PAGO DEL SERVICIO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN, PREVIA RECEPCIÓN Y ACEPTACIÓN DEL SERVICIO A ENTERA SATISFACCIÓN DE “LA ANAM”, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN Y ACEPTACIÓN FORMAL DE LA FACTURA QUE CUMPLA CON LOS REQUISITOS FISCALES PREVISTOS EN LOS ARTÍCULO 29 Y 29A DEL CFF.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b777e67ae2e64944918a136cc3d7848e/procedimiento,17/08/2024
E-2023-00086863,AA-32-412-032000001-N-226-2023,032000 - TRIBUNAL FEDERAL DE JUSTICIA ADMINISTRATIVA,032000001 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,maria.castro@tfjfa.gob.mx,ADQUISICIÓN DE MATERIALES Y ÚTILES DE OFICINA PARA LA SALA REGIONAL DEL PACÍFICO,ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,22/09/2023 21:33,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA EN MONEDA NACIONAL, POR LOS BIENES EFECTIVAMENTE ENTREGADOS, A ENTERA SATISFACCIÓN DEL TFJA, DENTRO DE LOS 20 DÍAS SIGUIENTES A LA PRESENTACIÓN DE LA FACTURA.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3a6e9b3e912c4eab8efad78a685aa68f/procedimiento,17/08/2024
E-2023-00071609,AA-11-L4J-011L4J999-N-324-2023,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J999 SUBDIRECCION DE RECURSOS MATERIALES,bruno.palafox@cinvestav.mx,ADQUISICIÓN DE MATERIAL DE PAPELERIA EN APEGO A CONTRATO MARCO VIGENTE,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/08/2023 11:34,21101,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES O DIFERIDO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8b837d383c1547fb883286deffb75268/procedimiento,17/08/2024
E-2023-00046197,AA-50-GYR-050GYR075-I-72-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,carlos.montes@imss.gob.mx,ADQUISION DE MEDICAMENTO,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,16/01/2024 17:31,"15401,21601,22301,23701,25101,25301,25401,25501,27201,53101,53201,56902",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍCULO 51 DE LA LAASSP, SE ANEXA FORMATO DE LOS REQUISITOS GENERALES DE INCORPORACIÓN AL PAGO ELECTRÓNICO Y DE ACUERDO EN LO ESTABLECIDO EN LA NORMATIVIDAD DE CUENTAS CONTABLES NOMBRADO COMO (ANEXO 2)",,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4a8a06e35e54aa8a335626893e394a1/procedimiento,17/08/2024
E-2023-00123053,AA-86-X75-927006974-N-178-2023,086X75 - SECRETARÍA DE SALUD,927006974 SUBDIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,ramo12_recmateriales@saludtab.gob.mx,15401.-PRESTACIONES ESTABLECIDAS POR CONDICIONES GENERALES DE TRABAJO O CONTRATO,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,28/11/2023 14:36,15401,NO,NO,NO,ADQUISICIONES,NO,CREDITO 30 DIAS PAGO POR TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3f166301cec0486885f0e0a649602fdb/procedimiento,17/08/2024
E-2024-00063693,AA-09-623-009000969-N-8-2024,"009000 - INFRAESTRUCTURA, COMUNICACIONES Y TRANSPORTES",009000969 CENTRO SCT BAJA CALIFORNIA SUR,lgallard@sct.gob.mx,MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2024,NO,30/05/2024 18:38,21101,NO,NO,NO,ADQUISICIONES,NO,"CON FUNDAMENTO EN LO DISPUESTO POR EL ARTÍCULO 51 DE LA LEY, EL PAGO SE REALIZARÁ DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA FECHA EN QUE EL PROVEEDOR ENTREGUE LA O LAS FACTURAS DEBIDAMENTE REQUISITADAS.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/624608ff5d5b40d095d956d12f057877/procedimiento,17/08/2024
E-2023-00075498,AA-18-410-018000999-I-34-2023,018000 - SECRETARIA DE ENERGIA,"018000999 DIRECCION GENERAL DE RECURSOS HUMANOS, MATERIALES Y SERVICIOS GENERALES",jbarreiro@energia.gob.mx,ADQUISICIÓN DE INSUMOS PARA LA EXPEDICIÓN DE IDENTIFICACIÓN INSTITUCIONAL,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,21/08/2023 16:02,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO P SE EFECTUARÁ EN UNA SOLA EXHIBICIÓN POR CONDUCTO DE LA TESORERÍA DE LA FEDERACIÓN, MEDIANTE TRANSFERENCIA ELECTRÓNICA A LA CUENTA BANCARIA DEL PROVEEDOR, DENTRO DE UN PLAZO NO MAYOR A 20 DÍAS NATURALES POSTERIORES A PARTIR DE LA FECHA DE RECEPCIÓN DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) DEBIDAMENTE REQUISITADO Y AUTORIZADO POR EL ADMINISTRADOR DEL CONTRATO",10.0,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c8ab978bb2714fd38f9a6840ac5d7a7f/procedimiento,17/08/2024
E-2023-00080047,AA-51-GYN-051GYN031-N-81-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN031 DELEGACION ESTATAL DEL ISSSTE EN YUCATAN,m.tecuapetla@issste.gob.mx,MATERIAL DE OFICINA,ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,24/10/2023 14:36,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5a912cf3e2f44428b9ea4db5d6b94901/procedimiento,17/08/2024
E-2024-00022060,AA-04-E2D-004E2D001-N-156-2024,004E2D - TALLERES GRAFICOS DE MEXICO,004E2D001 GERENCIA DE ABASTECIMIENTOS,maria.gonzalez@tgm.com.mx,PAPELERIA TGM,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,17/06/2024 13:59,21101,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES A PARTIR DE LA FECHA DE CONTRARECIBO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/228bfa6313674538af6258e53499cda6/procedimiento,17/08/2024
E-2023-00101315,AA-11-L4J-011L4J999-N-551-2023,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J999 SUBDIRECCION DE RECURSOS MATERIALES,bruno.palafox@cinvestav.mx,ADQUISICIÓN DE ELECTRODOMESTICOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/10/2023 17:19,15401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4feb747cc65f4c1285a1adffd12e5fe9/procedimiento,17/08/2024
E-2023-00123147,AA-08-VST-008VST981-N-125-2023,"008VST - LICONSA, S.A. DE C.V.",008VST981 GERENCIA ESTATAL-LICONSA JALISCO,socortesrs@liconsa.gob.mx,FORMA CONTROL DIARIO DE LECHE,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,28/11/2023 11:25,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA A CUENTA DEL PROVEEDOR EN UNA SOLA EXHIBICIÓN,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f2f9079de37d4274bf61f2105d547e17/procedimiento,17/08/2024
E-2024-00042199,AA-12-NBG-012NBG001-N-54-2024,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG001 DEPARTAMENTO DE ADQUISICIONES GENERALES,rhm@himfg.edu.mx,ADQUISICIÓN DE PAPEL MULTIPROPÓSITO BLANCO TAMAÑO CARTA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,30/04/2024 20:18,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO A LOS PROVEEDORES SE REALIZARÁ EN MONEDA NACIONAL Y PODRÁ PREFERENTEMENTE REALIZARSE VÍA TRANSFERENCIA ELECTRÓNICA DE FONDOS O DEPÓSITO EN CUENTA DE CHEQUES, POR LO QUE LOS LICITANTES PODRÁN OPTAR POR ALGUNA DE ESTAS FORMAS DE PAGO SOLICITANDOLO AL HOSPITAL",10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8d490b21d9a7424f80de0e52e33f3f43/procedimiento,17/08/2024
E-2024-00031849,AA-09-J0U-009J0U001-N-37-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U001 GERENCIA DE RECURSOS MATERIALES,aiortizm@capufe.gob.mx,ADQUISICIÓN DE “ROLLO DE ETIQUETA BLANCA P/MARCADO DE EXPEDIENTE DE 15X10.2 DE I,ADJUDICACIÓN DIRECTA,MORELOS,2024,NO,05/04/2024 15:02,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, POR EL TOTAL DE LA PARTIDA DEL PROVEEDOR ADJUDICADO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES A LA ENTREGA DE LOS COMPROBANTES FISCALES DIGITALES.",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/84aa59f53ba74adcbd26e67708389cd8/procedimiento,17/08/2024
E-2024-00018168,AA-08-VSS-008VSS005-N-20-2024,"008VSS - DICONSA, S.A. DE C.V.",008VSS005 GERENCIA DE RECURSOS MATERIALES Y SERVICIOS GENERALES,dominguezg@diconsa.gob.mx,"CELEBRACIÓN DEL DIA DE LAS MADRES TRABAJADORAS DE OFICINAS CENTRALES DE DICONSA,",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,01/03/2024 20:17,15401,NO,NO,NO,SERVICIOS,NO,"“DICONSA” EFECTUARÁ EL PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, CONFORME A LOS SERVICIOS EFECTIVAMENTE PRESTADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO Y DE ACUERDO CON LO ESTABLECIDO EN EL ANEXO TÉCNICO QUE FORMA PARTE INTEGRANTE DE ESTE CONTRATO.",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/30a41063996a4e6ca457c9449dc612ef/procedimiento,17/08/2024
E-2023-00084998,AA-20-151-020000992-N-82-2023,020000 - SECRETARIA DE BIENESTAR,"020000992 DELEGACION YUCATAN, SUBDELEGACION DE ADMINISTRACION",adalio.santamaria@bienestar.gob.mx,COMPRA DE COMBUSTIBLE PARA VEHICULOS CVG10,ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,18/09/2023 12:05,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bfbe5c955a1c447ebd24cb25c0500086/procedimiento,17/08/2024
E-2023-00036154,AA-06-G1C-006G1C001-N-47-2023,"006G1C - BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS, S.N.C.",006G1C001 GERENCIA DE ADQUISICIONES,tania.romero@banobras.gob.mx,ADQUISICIÓN DE UNIFORMES DEPORTIVOS PARA LOS JUEGOS BANCARIOS DEPORTIVOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,11/05/2023 14:51,15401,NO,NO,NO,ADQUISICIONES,NO,CONFORME LO SEÑALADO EN EL ANEXO TÉCNICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c9e57f0f9e3742e28326a0720046a7d7/procedimiento,17/08/2024
E-2024-00063085,AA-11-B00-011B00001-N-4950-2024,011B00 - INSTITUTO POLITECNICO NACIONAL,011B00001 DIRECCION DE RECURSOS MATERIALES E INFRAESTRUCTURA,rsilvam@ipn.mx,CONTRATACIÓN DE UN SERVICIO DE ALIMENTOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,30/05/2024 11:37,15401,NO,NO,NO,SERVICIOS,NO,EN UNA SOLA EXHIBICIÓN,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1e1d03f6889b428f93aac22f673c2571/procedimiento,17/08/2024
E-2024-00072315,AA-50-GYR-050GYR046-T-81-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,zury.herrera@imss.gob.mx,REQ A24030 CONSUMIBLES DE EQUIPO MEDICO DES T37 Y T68,ADJUDICACIÓN DIRECTA,PUEBLA,2024,NO,30/07/2024 10:29,"21101,21201,21401,21601,22301,24601,24801,25401,25501,29101,29401,29701,51501,53101,53201,56601",NO,NO,NO,ADQUISICIONES,NO,PAGOS PROGRESIVOS,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e159e1c015774ebc8a850abcad540770/procedimiento,17/08/2024
E-2024-00045520,AA-09-KDN-009KDN001-N-96-2024,"009KDN - AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO, S.A. DE C.V.",009KDN001 DIRECCIÓN DE ADMINISTRACIÓN,mhernandez@aicm.com.mx,CONTRATO MARCO PARA EL SUMINISTRO Y ENTREGA EN SITIO DE ARTÍCULOS DE OFICINA; PR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/07/2024 13:40,21101,NO,NO,NO,ADQUISICIONES,NO,PAGO ÚNICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e985f50fe10d4f49973f353c0cbe1616/procedimiento,17/08/2024
E-2024-00046714,AA-20-149-020000881-N-21-2024,020000 - SECRETARIA DE BIENESTAR,020000881 DELEGACION ESTATAL DE PROGRAMAS PARA EL DESARROLLO EN EL ESTADO DE TLAXCALA,agustin.nieves@bienestar.gob.mx,ADQUISICIÓN DE MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,TLAXCALA,2024,NO,08/05/2024 14:31,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) O FACTURA ELECTRÓNICA EN LA DIRECCIÓN GENERAL DE PROGRAMACIÓN Y PRESUPUESTO, PREVIA ENTREGA DE “LOS BIENES ” A ENTERA SATISFACCIÓN Y AUTORIZACIÓN DE “LA SECRETARÍA”, A TRAVÉS DEL SISTEMA INTEGRAL DE ADMINISTRACIÓN FINANCIERA FEDERAL (SIAFF)",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/11458717be484a438531594694843d85/procedimiento,17/08/2024
E-2023-00094542,AA-32-412-032000001-N-237-2023,032000 - TRIBUNAL FEDERAL DE JUSTICIA ADMINISTRATIVA,032000001 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,maria.alfaro@tfjfa.gob.mx,ADQUISICIÓN DE MATERIALES Y ÚTILES DE OFICINA PARA EL TRIBUNAL FEDERAL DE JUSTIC,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2023,NO,13/10/2023 19:25,21101,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9a2d00636b2d486bafac7ee7d763e1da/procedimiento,17/08/2024
E-2023-00122544,AA-36-F00-036F00998-N-66-2023,036F00 - CENTRO NACIONAL DE INTELIGENCIA,036F00998 DIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,transaccion@kleidos.net,VALES ELECTRÓNICOS DE DESPENSA PARA EL OTORGAMIENTO DE LA PRESTACIÓN FIN DE AÑO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,27/11/2023 19:06,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LAASSP Y 89 DE SU RLAASSP, EL MONTO DEL SERVICIO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL LICITANTE ADJUDICADO, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL LICITANTE ADJUDICADO DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES",10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6724f6a3368f46eaa03bce6d65da1ee6/procedimiento,17/08/2024
E-2023-00078462,AA-80-U89-921057972-N-7-2023,080U89 - UNIVERSIDAD INTERSERRANA DEL ESTADO DE PUEBLA,921057972 CHILCHOTLA-DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,recursos_humanos@uich.edu.mx,MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,30/08/2023 16:37,"21101,29101,29401",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA DE FONDOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a60741556aa94a17bcfec5c17e51afc4/procedimiento,17/08/2024
E-2024-00019738,AA-08-JAG-008JAG002-N-23-2024,"008JAG - INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES, AGRICOLAS Y PECUARIAS",008JAG002 DIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS,valdivieso.victor@inifap.gob.mx,SUMINISTRO DE COMBUSTIBLE PARA VEHÍCULOS AUTOMOTORES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,01/03/2024 11:59,26102,NO,NO,NO,ADQUISICIONES,NO,"MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS, DE CONFORMIDAD CON LO DISPUESTO EN EL ARTÍCULO 51, DE LA LAASSP, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA PRESTACIÓN DEL SERVICIO LA PRESENTACIÓN DE LA FACTURA DEBIDAMENTE REQUISITADA POR EL PROVEEDOR Y QUE CUMPLA CON LOS REQUISITOS FISCALES VIGENTES.",10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0bbbcf15cc9e43bbad4e8e815d5ff235/procedimiento,17/08/2024
E-2023-00124523,AA-04-EZQ-004EZQ001-N-39-2023,004EZQ - CONSEJO NACIONAL PARA PREVENIR LA DISCRIMINACION,"004EZQ001 DIRECCIÓN DE PLANEACIÓN, ADMINISTRACIÓN Y FINANZAS",pcornejos@conapred.org.mx,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DESPENSA PARA EL OTORGAMIENTO DE,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,30/11/2023 09:13,15901,NO,NO,NO,SERVICIOS,NO,1 EXHIBICIÒN,10.0,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ecd95010cb9f47d18f6bd2c416eaf508/procedimiento,17/08/2024
